qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
201307295,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201307295,answer,yes,-,-,,-,-,
201307295,gpt-4o_raw,"and(verify_attr(unique(select(scene(), snowboard)), color, red), verify_attr(unique(select(scene(), snowboard)), texture, hard))",asp_nested,bert,10.0,True,v6,16.0
201307275,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201307275,answer,yes,-,-,,-,-,
201307275,gpt-4o_raw,"or(exist(filter(select(scene(), snowboard), color, red)), exist(select(scene(), kite)))",asp_nested,bert,10.0,True,v6,18.0
201640614,pipeline_base,"['couple', 'couple', 'couple', 'couple', 'couple']",-,-,,-,-,
201640614,answer,women,-,-,,-,-,
201640614,gpt-4o_raw,"query(unique(relate(select(scene(), dress), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201640606,pipeline_base,"['couple', 'couple', 'couple', 'couple', 'couple']",-,-,,-,-,
201640606,answer,women,-,-,,-,-,
201640606,gpt-4o_raw,"query(unique(relate(select(scene(), watch), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201640605,pipeline_base,"['couple', 'couple', 'couple', 'couple', 'couple']",-,-,,-,-,
201640605,answer,women,-,-,,-,-,
201640605,gpt-4o_raw,"query(unique(relate(select(scene(), watch), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201640602,pipeline_base,"['couple', 'couple', 'couple', 'couple', 'couple']",-,-,,-,-,
201640602,answer,restaurant,-,-,,-,-,
201640602,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), bulb), person, to_the_left_of, subject), sitting, object)), location)",asp_nested,bert,10.0,True,v6,16.0
201640551,pipeline_base,"['fat', 'fat', 'fat', 'fat', 'fat']",-,-,,-,-,
201640551,answer,fat,-,-,,-,-,
201640551,gpt-4o_raw,"query(unique(relate(filter(filter(select(scene(), person), age, old), wearing, dress), fatness, attribute, subject)), degree)",asp_nested,bert,10.0,True,v6,15.0
201640426,pipeline_base,"['drink', 'drink', 'drink', 'drink', 'drink']",-,-,,-,-,
201640426,answer,wine,-,-,,-,-,
201640426,gpt-4o_raw,"query(unique(relate(filter(select(scene(), glass), size, large), drink, filled_with, object)), name)",asp_nested,bert,10.0,True,v6,17.0
201640422,pipeline_base,"['couple', 'couple', 'couple', 'couple', 'couple']",-,-,,-,-,
201640422,answer,glass,-,-,,-,-,
201640422,gpt-4o_raw,"query(unique(relate_any(select(scene(), wine), filled_with, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201640423,pipeline_base,"['couple', 'couple', 'couple', 'couple', 'couple']",-,-,,-,-,
201640423,answer,glass,-,-,,-,-,
201640423,gpt-4o_raw,"query(unique(relate_any(select(scene(), wine), filled_with, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201640365,pipeline_base,"['bottom', 'bottom', 'bottom', 'bottom', 'bottom']",-,-,,-,-,
201640365,answer,bottom,-,-,,-,-,
201640365,gpt-4o_raw,"choose_attr(unique(filter(select(scene(), drink), size, little)), vposition, bottom, top)",asp_nested,bert,10.0,True,v6,17.0
201640444,pipeline_base,"['light_blue', 'light_blue', 'light_blue', 'light_blue', 'light_blue']",-,-,,-,-,
201640444,answer,pink,-,-,,-,-,
201640444,gpt-4o_raw,"query(unique(select(scene(), watch)), color)",asp_nested,bert,10.0,True,v6,18.0
201640349,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201640349,answer,yes,-,-,,-,-,
201640349,gpt-4o_raw,"or(exist(filter(select(scene(), wine), color, black)), exist(filter(select(scene(), coffee), color, black)))",asp_nested,bert,10.0,True,v6,18.0
201640322,pipeline_base,"['man', 'man', 'man', 'man', 'couple']",-,-,,-,-,
201640322,answer,women,-,-,,-,-,
201640322,gpt-4o_raw,"query(unique(relate(select(scene(), man), person, holding, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201640321,pipeline_base,"['couple', 'couple', 'couple', 'couple', 'couple']",-,-,,-,-,
201640321,answer,women,-,-,,-,-,
201640321,gpt-4o_raw,"query(unique(relate(select(scene(), person), posing, holding, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201640514,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201640514,answer,yes,-,-,,-,-,
201640514,gpt-4o_raw,"all(filter(relate(select(scene(), light_bulb), person, to_the_left_of, subject), face_expression, smiling), [old, fat])",asp_nested,bert,10.0,True,v6,13.0
201640512,pipeline_base,['yes'],-,-,,-,-,
201640512,answer,no,-,-,,-,-,
201640512,gpt-4o_raw,"
or(exist(select(scene(), chair)), exist(select(scene(), student)))",asp_nested,bert,10.0,True,v6,18.0
201640306,pipeline_base,"['light_fixture', 'light_fixture', 'light_fixture', 'light_fixture', 'light_fixture']",-,-,,-,-,
201640306,answer,restaurant,-,-,,-,-,
201640306,gpt-4o_raw,"query(unique(relate(filter(select(scene(), man), pose, sitting), place, in, object)), name)",asp_nested,bert,10.0,True,v6,17.0
201640385,pipeline_base,"['yes', 'yes', 'no', 'yes', 'no']",-,-,,-,-,
201640385,answer,yes,-,-,,-,-,
201640385,gpt-4o_raw,"and(verify_attr(unique(select(scene(), wine)), size, little), verify_attr(unique(select(scene(), wine)), color, black))",asp_nested,bert,10.0,True,v6,17.0
201640162,pipeline_base,"['short_sleeved', 'short_sleeved', 'short_sleeved', 'short_sleeved', 'short_sleeved']",-,-,,-,-,
201640162,answer,short sleeved,-,-,,-,-,
201640162,gpt-4o_raw,"choose_attr(unique(filter(select(scene(), shirt), color, white)), any, long_sleeved, short_sleeved)",asp_nested,bert,10.0,True,v6,15.0
201640115,pipeline_base,"['yes', 'no']",-,-,,-,-,
201640115,answer,no,-,-,,-,-,
201640115,gpt-4o_raw,"all_same(select(scene(), person), gender)",asp_nested,bert,10.0,True,v6,13.0
201640613,pipeline_base,"['couple', 'couple', 'couple', 'couple', 'couple']",-,-,,-,-,
201640613,answer,women,-,-,,-,-,
201640613,gpt-4o_raw,"query(unique(relate(select(scene(), dress), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201640454,pipeline_base,"['yes', 'yes', 'no', 'yes', 'yes']",-,-,,-,-,
201640454,answer,no,-,-,,-,-,
201640454,gpt-4o_raw,"and(verify_attr(unique(select(scene(), watch)), shape, round), verify_attr(unique(select(scene(), watch)), size, large))",asp_nested,bert,10.0,True,v6,14.0
201640235,pipeline_base,"['short_sleeved', 'sleeveless', 'sleeveless', 'sleeveless', 'short_sleeved']",-,-,,-,-,
201640235,answer,short sleeved,-,-,,-,-,
201640235,gpt-4o_raw,"choose_attr(unique(negate(filter(select(scene(), dress), size, small), select(scene(), dress))), any, sleeveless, short_sleeved)",asp_nested,bert,10.0,True,v6,15.0
201640398,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201640398,answer,no,-,-,,-,-,
201640398,gpt-4o_raw,"
and(verify_attr(unique(filter(select(scene(), glass), standing, true)), size, large), verify_attr(unique(filter(select(scene(), glass), standing, true)), condition, dirty))",asp_nested,bert,10.0,True,v6,15.0
201640171,pipeline_base,['middle'],-,-,,-,-,
201640171,answer,right,-,-,,-,-,
201640171,gpt-4o_raw,"query(unique(select(scene(), light_bulb)), hposition)",asp_nested,bert,10.0,True,v6,18.0
201640199,pipeline_base,"['yes', 'yes', 'no', 'yes', 'yes']",-,-,,-,-,
201640199,answer,yes,-,-,,-,-,
201640199,gpt-4o_raw,"verify_attr(unique(select(scene(), dress)), color, blue)",asp_nested,bert,10.0,True,v6,17.0
201640241,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201640241,answer,yes,-,-,,-,-,
201640241,gpt-4o_raw,"and(verify_attr(unique(relate(select(scene(), women), person, to_the_left_of, subject)), age, old), verify_attr(unique(relate(select(scene(), women), person, to_the_left_of, subject)), face_expression, happy))",asp_nested,bert,10.0,True,v6,15.0
201640269,pipeline_base,"['posing', 'posing', 'posing', 'posing', 'posing']",-,-,,-,-,
201640269,answer,posing,-,-,,-,-,
201640269,gpt-4o_raw,"choose_attr(unique(select(scene(), old_man)), activity, posing, driving)",asp_nested,bert,10.0,True,v6,14.0
201640374,pipeline_base,"['gray', 'khaki', 'silver', 'silver', 'dark']",-,-,,-,-,
201640374,answer,black,-,-,,-,-,
201640374,gpt-4o_raw,"query(unique(filter(select(scene(), drink), vposition, bottom)), color)",asp_nested,bert,10.0,True,v6,16.0
201640213,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201640213,answer,no,-,-,,-,-,
201640213,gpt-4o_raw,"and(verify_attr(unique(select(scene(), dress)), color, blue), verify_attr(unique(select(scene(), dress)), any, large), verify_attr(unique(select(scene(), dress)), any, long_sleeved))",asp_nested,bert,10.0,True,v6,15.0
201640219,pipeline_base,"['small', 'small', 'small', 'small', 'small']",-,-,,-,-,
201640219,answer,large,-,-,,-,-,
201640219,gpt-4o_raw,"query(unique(relate(select(scene(), women), dress, wearing, object)), size)",asp_nested,bert,10.0,True,v6,17.0
201640486,pipeline_base,"['rectangular', 'round', 'round', 'rectangular', 'round']",-,-,,-,-,
201640486,answer,square,-,-,,-,-,
201640486,gpt-4o_raw,"query(unique(select(scene(), watch)), shape)",asp_nested,bert,10.0,True,v6,18.0
201640317,pipeline_base,"['lady', 'lady', 'couple', 'couple', 'couple']",-,-,,-,-,
201640317,answer,man,-,-,,-,-,
201640317,gpt-4o_raw,"query(unique(relate(select(scene(), fat_people), person, holding, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
202225914,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202225914,answer,no,-,-,,-,-,
202225914,gpt-4o_raw,"
and(verify_attr(unique(relate(select(scene(), table), utensil, on_top_of, subject)), condition, clean), verify_attr(unique(relate(select(scene(), table), utensil, on_top_of, subject)), color, black))",asp_nested,bert,10.0,True,v6,13.0
202225979,pipeline_base,['left'],-,-,,-,-,
202225979,answer,right,-,-,,-,-,
202225979,gpt-4o_raw,"choose_attr(unique(select(scene(), napkin)), hposition, left, right)",asp_nested,bert,10.0,True,v6,15.0
202226052,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202226052,answer,yes,-,-,,-,-,
202226052,gpt-4o_raw,"
and(verify_attr(unique(select(scene(), table)), material, wood), verify_attr(unique(select(scene(), table)), size, large))",asp_nested,bert,10.0,True,v6,16.0
202225815,pipeline_base,"['no', 'no', 'no', 'no', 'yes']",-,-,,-,-,
202225815,answer,no,-,-,,-,-,
202225815,gpt-4o_raw,"exist(relate(relate(select(scene(), table), plate, atop, subject), fries, on, subject))",asp_nested,bert,10.0,True,v6,16.0
202226281,pipeline_base,"['mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato']",-,-,,-,-,
202226281,answer,mashed potatoes,-,-,,-,-,
202226281,gpt-4o_raw,"
query(unique(relate(select(scene(), plate), food, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
202226283,pipeline_base,"['mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato', 'mashed_potato']",-,-,,-,-,
202226283,answer,mashed potatoes,-,-,,-,-,
202226283,gpt-4o_raw,"
query(unique(relate(select(scene(), plate), food, on, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
202225857,pipeline_base,"['beef', 'beef', 'beef', 'beef', 'beef']",-,-,,-,-,
202225857,answer,turkey,-,-,,-,-,
202225857,gpt-4o_raw,"query(unique(relate(relate(select(scene(), table), plate, sitting_atop, subject), meat, on, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
202225856,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202225856,answer,yes,-,-,,-,-,
202225856,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), plate), meat, on, subject)), appearance, roasted)",asp_nested,bert,10.0,True,v6,16.0
202226354,pipeline_base,"['dining_table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",-,-,,-,-,
202226354,answer,table,-,-,,-,-,
202226354,gpt-4o_raw,"
query(unique(relate(select(scene(), plate), furniture, sitting_atop, object)), name)",asp_nested,bert,10.0,True,v6,17.0
202226137,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202226137,answer,no,-,-,,-,-,
202226137,gpt-4o_raw,"verify_rel(unique(relate(select(scene(), fork), plate, to_the_left_of, object)), bowl, to_the_left_of, subject)",asp_nested,bert,10.0,True,v6,15.0
202226066,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202226066,answer,no,-,-,,-,-,
202226066,gpt-4o_raw,"or(exist(filter(select(scene(), lamp), material, metal)), exist(filter(select(scene(), table), material, metal)))",asp_nested,bert,10.0,True,v6,16.0
202226085,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202226085,answer,no,-,-,,-,-,
202226085,gpt-4o_raw,"and(verify_attr(unique(relate(select(scene(), plate), bowl, to_the_right_of, subject)), color, white), verify_attr(unique(relate(select(scene(), plate), bowl, to_the_right_of, subject)), state, empty))",asp_nested,bert,10.0,True,v6,15.0
202225949,pipeline_base,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",-,-,,-,-,
202225949,answer,left,-,-,,-,-,
202225949,gpt-4o_raw,"choose_rel(unique(select(scene(), plate)), fork, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,16.0
202226209,pipeline_base,"['clean', 'dirty', 'dirty', 'dirty', 'dirty']",-,-,,-,-,
202226209,answer,clean,-,-,,-,-,
202226209,gpt-4o_raw,"query(unique(relate(select(scene(), carrot), utensil, to_the_right_of, subject)), cleanliness)",asp_nested,bert,10.0,True,v6,16.0
202226027,pipeline_base,"['table', 'table', 'table', 'dining_table', 'dining_table']",-,-,,-,-,
202226027,answer,table,-,-,,-,-,
202226027,gpt-4o_raw,"query(unique(filter(select(scene(), furniture), size, large)), name)",asp_nested,bert,10.0,True,v6,15.0
202226078,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202226078,answer,no,-,-,,-,-,
202226078,gpt-4o_raw,"verify_attr(unique(filter(select(scene(), bowl), color, white)), hposition, left)",asp_nested,bert,10.0,True,v6,14.0
202226255,pipeline_base,"['chicken_breast', 'rice', 'mashed_potato', 'mashed_potato', 'carrot']",-,-,,-,-,
202226255,answer,mashed potatoes,-,-,,-,-,
202226255,gpt-4o_raw,"query(unique(relate(relate(select(scene(), bowl), utensil, to_the_left_of, subject), food, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
202226270,pipeline_base,"['chicken_breast', 'carrot', 'carrot', 'carrot', 'carrot']",-,-,,-,-,
202226270,answer,mashed potatoes,-,-,,-,-,
202226270,gpt-4o_raw,"query(unique(relate(filter(select(scene(), utensil), hposition, left), food, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
202225880,pipeline_base,"['right', 'left']",-,-,,-,-,
202225880,answer,left,-,-,,-,-,
202225880,gpt-4o_raw,"query(unique(select(scene(), fork)), hposition)",asp_nested,bert,10.0,True,v6,18.0
202225959,pipeline_base,"['no', 'no', 'no', 'no']",-,-,,-,-,
202225959,answer,no,-,-,,-,-,
202225959,gpt-4o_raw,"and(verify_attr(unique(select(scene(), glass)), any, clear), verify_attr(unique(select(scene(), glass)), any, full))",asp_nested,bert,10.0,True,v6,17.0
202226049,pipeline_base,"['small', 'small', 'small', 'small', 'small']",-,-,,-,-,
202226049,answer,large,-,-,,-,-,
202226049,gpt-4o_raw,"choose_attr(unique(filter(select(scene(), table), material, wood)), size, large, small)",asp_nested,bert,10.0,True,v6,15.0
202225858,pipeline_base,"['meat', 'beef', 'beef', 'beef', 'beef']",-,-,,-,-,
202225858,answer,turkey,-,-,,-,-,
202225858,gpt-4o_raw,"query(unique(relate(select(scene(), plate), meat, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
202226142,pipeline_base,['yes'],-,-,,-,-,
202226142,answer,yes,-,-,,-,-,
202226142,gpt-4o_raw,"or(exist(select(scene(), spoon)), exist(select(scene(), mug)))",asp_nested,bert,10.0,True,v6,17.0
202226166,pipeline_base,"['left', 'left', 'left', 'right', 'right']",-,-,,-,-,
202226166,answer,right,-,-,,-,-,
202226166,gpt-4o_raw,"query(unique(select(scene(), spoon, silver)), hposition)",asp_nested,bert,10.0,True,v6,18.0
202226292,pipeline_base,['yes'],-,-,,-,-,
202226292,answer,yes,-,-,,-,-,
202226292,gpt-4o_raw,"or(exist(select(scene(), cup)), exist(select(scene(), plate)))",asp_nested,bert,10.0,True,v6,17.0
202225820,pipeline_base,"['carrot', 'carrot', 'carrot', 'carrot', 'carrot']",-,-,,-,-,
202225820,answer,carrots,-,-,,-,-,
202225820,gpt-4o_raw,"query(unique(relate(relate(select(scene(), table), napkin, on_top_of, subject), vegetable, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
202226313,pipeline_base,"['no', 'no', 'yes', 'yes', 'no']",-,-,,-,-,
202226313,answer,yes,-,-,,-,-,
202226313,gpt-4o_raw,"
and(verify_attr(unique(select(scene(), plate)), fullness, full), verify_attr(unique(select(scene(), plate)), color, black))",asp_nested,bert,10.0,True,v6,15.0
2062325,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
2062325,answer,yes,-,-,,-,-,
2062325,gpt-4o_raw,"verify_rel(unique(filter_any(select(scene(), surfer), wet)), wetsuit, wearing, object)",asp_nested,bert,10.0,True,v6,16.0
2062362,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
2062362,answer,no,-,-,,-,-,
2062362,gpt-4o_raw,"
and(verify_attr(unique(select(scene(), surfboard)), texture, hard), verify_attr(unique(select(scene(), surfboard)), color, blue))",asp_nested,bert,10.0,True,v6,15.0
2062343,pipeline_base,"['top', 'top', 'bottom']",-,-,,-,-,
2062343,answer,top,-,-,,-,-,
2062343,gpt-4o_raw,"choose_attr(unique(select(scene(), surfboard)), vposition, bottom, top)",asp_nested,bert,10.0,True,v6,17.0
2062411,pipeline_base,"['surfer', 'surfer', 'surfer', 'surfer', 'surfer']",-,-,,-,-,
2062411,answer,people,-,-,,-,-,
2062411,gpt-4o_raw,"
query(unique(filter(select(scene(), person), pose, standing)), name)",asp_nested,bert,10.0,True,v6,17.0
2062297,pipeline_base,"['yes', 'yes', 'no', 'yes', 'yes']",-,-,,-,-,
2062297,answer,no,-,-,,-,-,
2062297,gpt-4o_raw,"verify_rel(unique(select(scene(), surfer)), riding, object)",asp_nested,bert,10.0,True,v6,16.0
2062403,pipeline_base,"['white', 'white', 'white', 'white', 'white']",-,-,,-,-,
2062403,answer,green,-,-,,-,-,
2062403,gpt-4o_raw,"query(unique(filter(select(scene(), water), color, murky)), color)",asp_nested,bert,10.0,True,v6,16.0
2062370,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
2062370,answer,no,-,-,,-,-,
2062370,gpt-4o_raw,"
and(verify_attr(unique(filter(select(scene(), water), color, green)), any, still), verify_attr(unique(filter(select(scene(), water), color, green)), any, murky))",asp_nested,bert,10.0,True,v6,17.0
2062379,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
2062379,answer,no,-,-,,-,-,
2062379,gpt-4o_raw,"
verify_attr(unique(filter(select(scene(), water), color, green)), any, clear)",asp_nested,bert,10.0,True,v6,15.0
2062421,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
2062421,answer,yes,-,-,,-,-,
2062421,gpt-4o_raw,"verify_rel(unique(select(scene(), grouped_people)), surfer, watching, subject)",asp_nested,bert,10.0,True,v6,15.0
2062420,pipeline_base,"['surfer', 'surfer', 'surfer', 'surfer', 'surfer']",-,-,,-,-,
2062420,answer,surfer,-,-,,-,-,
2062420,gpt-4o_raw,"
query(unique(relate(relate(select(scene(), tree), person, next_to, subject), watching, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
2062280,pipeline_base,"['stone', 'stone', 'stone', 'stone', 'stone']",-,-,,-,-,
2062280,answer,wood,-,-,,-,-,
2062280,gpt-4o_raw,"query(unique(select(scene(), bleacher)), material)",asp_nested,bert,10.0,True,v6,16.0
2062416,pipeline_base,"['wetsuit', 'wetsuit', 'wetsuit', 'wetsuit', 'wetsuit']",-,-,,-,-,
2062416,answer,bleachers,-,-,,-,-,
2062416,gpt-4o_raw,"query(unique(relate_any(select(scene(), people, grouped), behind, object)), name)",asp_nested,bert,10.0,True,v6,17.0
2062389,pipeline_base,"['rough', 'rough', 'choppy', 'rough', 'rough']",-,-,,-,-,
2062389,answer,choppy,-,-,,-,-,
2062389,gpt-4o_raw,"query(unique(select(scene(), water)), state)",asp_nested,bert,10.0,True,v6,18.0
201303229,pipeline_base,"['tall', 'tall', 'tall', 'tall', 'short']",-,-,,-,-,
201303229,answer,short,-,-,,-,-,
201303229,gpt-4o_raw,"query(unique(filter(select(scene(), chair), vposition, bottom)), height)",asp_nested,bert,10.0,True,v6,15.0
201303404,pipeline_base,"['cream_colored', 'blond', 'blond', 'blue', 'light_blue']",-,-,,-,-,
201303404,answer,gray,-,-,,-,-,
201303404,gpt-4o_raw,"query(unique(select(scene(), pants)), color)",asp_nested,bert,10.0,True,v6,17.0
201303200,pipeline_base,"['porcelain', 'porcelain', 'porcelain', 'porcelain', 'porcelain']",-,-,,-,-,
201303200,answer,porcelain,-,-,,-,-,
201303200,gpt-4o_raw,"choose_attr(unique(select(scene(), cup)), material, plastic, porcelain)",asp_nested,bert,10.0,True,v6,15.0
201303202,pipeline_base,"['tie', 'tie', 'tie', 'tie', 'tie']",-,-,,-,-,
201303202,answer,cups,-,-,,-,-,
201303202,gpt-4o_raw,"query(unique(relate_any(select(scene(), table), on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201303245,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201303245,answer,yes,-,-,,-,-,
201303245,gpt-4o_raw,"
or(exist(filter(select(scene(), pillow), color, gold)), exist(filter(select(scene(), chair), color, gold)))",asp_nested,bert,10.0,True,v6,16.0
201303187,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201303187,answer,no,-,-,,-,-,
201303187,gpt-4o_raw,"verify_attr(filter(select(scene(), cup), material, porcelain), color, blue)",asp_nested,bert,10.0,True,v6,15.0
201303519,pipeline_base,"['tall', 'tall', 'tall', 'short', 'short']",-,-,,-,-,
201303519,answer,short,-,-,,-,-,
201303519,gpt-4o_raw,"query(unique(relate(select(scene(), man), chair, stands_beside_of, object)), height)",asp_nested,bert,10.0,True,v6,16.0
201303510,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'no']",-,-,,-,-,
201303510,answer,yes,-,-,,-,-,
201303510,gpt-4o_raw,"
exist(negate(filter(select(scene(), chair), color, white), select(scene(), chair)))",asp_nested,bert,10.0,True,v6,16.0
201303338,pipeline_base,"['caucasian', 'caucasian', 'caucasian', 'caucasian', 'caucasian']",-,-,,-,-,
201303338,answer,caucasian,-,-,,-,-,
201303338,gpt-4o_raw,"query(unique(relate(select(scene(), person), jacket, wearing, subject)), ethnic_group)",asp_nested,bert,10.0,True,v6,15.0
201303158,pipeline_base,"['no', 'yes', 'yes', 'no', 'yes']",-,-,,-,-,
201303158,answer,no,-,-,,-,-,
201303158,gpt-4o_raw,"and(verify_attr(unique(select(scene(), curtain)), color, white), verify_attr(unique(select(scene(), curtain)), length, short))",asp_nested,bert,10.0,True,v6,15.0
201303476,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201303476,answer,yes,-,-,,-,-,
201303476,gpt-4o_raw,"and(verify_attr(unique(select(scene(), table)), length, long), verify_attr(unique(select(scene(), table)), color, white))",asp_nested,bert,10.0,True,v6,17.0
201303430,pipeline_base,"['yes', 'no', 'yes', 'yes', 'yes']",-,-,,-,-,
201303430,answer,yes,-,-,,-,-,
201303430,gpt-4o_raw,"and(verify_attr(unique(select(scene(), floor)), height, low), verify_attr(unique(select(scene(), floor)), color, green))",asp_nested,bert,10.0,True,v6,16.0
201303292,pipeline_base,"['no', 'no', 'no']",-,-,,-,-,
201303292,answer,yes,-,-,,-,-,
201303292,gpt-4o_raw,"
exist(relate(select(scene(), floor), chair, on_top_of, subject))",asp_nested,bert,10.0,True,v6,18.0
201303359,pipeline_base,"['tie', 'tie', 'tie', 'tie', 'tie']",-,-,,-,-,
201303359,answer,chair,-,-,,-,-,
201303359,gpt-4o_raw,"
query(unique(relate_any(negate(filter(select(scene(), man), age, young), select(scene(), man)), beside, object)), name)",asp_nested,bert,10.0,True,v6,15.0
201303373,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
201303373,answer,left,-,-,,-,-,
