qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
122336,gpt-4o_raw,"choose_attr(unique(relate(select(scene(), man), vehicle, in, object)), name, carriage, train_car)",asp_nested,bert,10.0,True,v6,15.0
122336,pipeline_gpt-4o,"['train_car', 'train_car', 'train_car', 'train_car', 'train_car']",asp_nested,bert,10.0,True,v6,
122336,pipeline_gpt-4o_blind,"['train_car', 'train_car', 'train_car', 'train_car', 'train_car']",asp_nested,bert,10.0,True,v6,
122335,pipeline_base,"['train_car', 'train_car', 'train_car', 'train_car', 'train_car']",-,-,,-,-,
122335,gpt-4o_raw,"
query(unique(relate(select(scene(), man), vehicle, in, object)), name)",asp_nested,bert,10.0,True,v6,17.0
122335,pipeline_gpt-4o,"['train_car', 'train_car', 'train_car', 'train_car', 'train_car']",asp_nested,bert,10.0,True,v6,
122335,pipeline_gpt-4o_blind,"['train_car', 'train_car', 'train_car', 'train_car', 'train_car']",asp_nested,bert,10.0,True,v6,
122332,pipeline_base,"['train_station', 'train_station', 'train_station', 'train_station', 'train_station']",-,-,,-,-,
122332,gpt-4o_raw,"
query(unique(relate(select(scene(), man), place, on, object)), name)",asp_nested,bert,10.0,True,v6,17.0
122332,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
122332,pipeline_gpt-4o_blind,"['train_station', 'train_station', 'train_station', 'train_station', 'train_station']",asp_nested,bert,10.0,True,v6,
122268,pipeline_base,"['no', 'no', 'yes', 'yes', 'yes']",-,-,,-,-,
122268,gpt-4o_raw,"verify_attr(unique(select(scene(), door)), any, closed)",asp_nested,bert,10.0,True,v6,15.0
122268,pipeline_gpt-4o,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122268,pipeline_gpt-4o_blind,"['no', 'no', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122320,pipeline_base,"['couple', 'customer', 'customer', 'customer', 'customer']",-,-,,-,-,
122320,gpt-4o_raw,"query(unique(relate(select(scene(), train_car), person, on, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
122320,pipeline_gpt-4o,"['couple', 'customer', 'customer', 'customer', 'customer']",asp_nested,bert,10.0,True,v6,
122320,pipeline_gpt-4o_blind,"['couple', 'customer', 'customer', 'customer', 'customer']",asp_nested,bert,10.0,True,v6,
122322,pipeline_base,"['train_station', 'train_station', 'train_station', 'train_station', 'train_station']",-,-,,-,-,
122322,gpt-4o_raw,"
query(unique(relate(select(scene(), man), place, in, object)), name)",asp_nested,bert,10.0,True,v6,17.0
122322,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
122322,pipeline_gpt-4o_blind,"['train_station', 'train_station', 'train_station', 'train_station', 'train_station']",asp_nested,bert,10.0,True,v6,
122324,pipeline_base,"['train', 'train', 'train', 'train', 'train_car']",-,-,,-,-,
122324,gpt-4o_raw,"query(unique(relate(select(scene(), man), vehicle, on, object)), name)",asp_nested,bert,10.0,True,v6,16.0
122324,pipeline_gpt-4o,"['train', 'train', 'train', 'train', 'train_car']",asp_nested,bert,10.0,True,v6,
122324,pipeline_gpt-4o_blind,"['train', 'train', 'train', 'train', 'train_car']",asp_nested,bert,10.0,True,v6,
122325,pipeline_base,"['train_car', 'train_car', 'train_car', 'train_car', 'train_car']",-,-,,-,-,
122325,gpt-4o_raw,"
choose_attr(unique(relate(select(scene(), he), vehicle, on, object)), name, train_car, bus)",asp_nested,bert,10.0,True,v6,15.0
122325,pipeline_gpt-4o,"['train_car', 'train_car', 'train_car', 'train_car', 'train_car']",asp_nested,bert,10.0,True,v6,
122325,pipeline_gpt-4o_blind,"['train_car', 'train_car', 'train_car', 'train_car', 'train_car']",asp_nested,bert,10.0,True,v6,
0416295,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0416295,gpt-4o_raw,"exist(relate(relate(select(scene(), table), plate, above, subject), banana, on, subject))",asp_nested,bert,10.0,True,v6,15.0
0416295,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0416295,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0416366,pipeline_base,"['banana_bunch', 'banana_bunch', 'banana_bunch', 'banana_bunch', 'banana_bunch']",-,-,,-,-,
0416366,gpt-4o_raw,"query(unique(relate_any(select(scene(), plate), on, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0416366,pipeline_gpt-4o,"['banana_bunch', 'banana_bunch', 'banana_bunch', 'banana_bunch', 'banana_bunch']",asp_nested,bert,10.0,True,v6,
0416366,pipeline_gpt-4o_blind,"['banana_bunch', 'banana_bunch', 'banana_bunch', 'banana_bunch', 'banana_bunch']",asp_nested,bert,10.0,True,v6,
0416356,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0416356,gpt-4o_raw,"verify_attr(unique(select(scene(), plate)), shape, round)",asp_nested,bert,10.0,True,v6,15.0
0416356,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0416356,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0416290,pipeline_base,"['unpeeled', 'unpeeled', 'unpeeled', 'unpeeled', 'unpeeled']",-,-,,-,-,
0416290,gpt-4o_raw,"choose_attr(unique(relate(select(scene(), table), banana, on, subject)), state, peeled, unpeeled)",asp_nested,bert,10.0,True,v6,16.0
0416290,pipeline_gpt-4o,"['peeled', 'peeled', 'peeled', 'peeled', 'peeled']",asp_nested,bert,10.0,True,v6,
0416290,pipeline_gpt-4o_blind,"['unpeeled', 'unpeeled', 'unpeeled', 'unpeeled', 'unpeeled']",asp_nested,bert,10.0,True,v6,
0416293,pipeline_base,"['banana', 'banana', 'banana', 'banana', 'banana']",-,-,,-,-,
0416293,gpt-4o_raw,"query(unique(relate(relate(filter(select(scene(), object), color, white), table, on, subject), fruit, on, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
0416293,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0416293,pipeline_gpt-4o_blind,"['banana', 'banana', 'banana', 'banana', 'banana']",asp_nested,bert,10.0,True,v6,
0416297,pipeline_base,"['banana', 'banana', 'banana', 'banana', 'banana']",-,-,,-,-,
0416297,gpt-4o_raw,"query(unique(relate(filter(select(scene(), table), color, black), fruit, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0416297,pipeline_gpt-4o,"['banana', 'banana', 'banana', 'banana', 'banana']",asp_nested,bert,10.0,True,v6,
0416297,pipeline_gpt-4o_blind,"['banana', 'banana', 'banana', 'banana', 'banana']",asp_nested,bert,10.0,True,v6,
0416211,pipeline_base,"['kitchen', 'kitchen', 'kitchen', 'kitchen', 'kitchen']",-,-,,-,-,
0416211,gpt-4o_raw,"
query(unique(relate_any(select(scene(), plate), on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0416211,pipeline_gpt-4o,"['kitchen', 'kitchen', 'kitchen', 'kitchen', 'kitchen']",asp_nested,bert,10.0,True,v6,
0416211,pipeline_gpt-4o_blind,"['kitchen', 'kitchen', 'kitchen', 'kitchen', 'kitchen']",asp_nested,bert,10.0,True,v6,
0416216,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0416216,gpt-4o_raw,"exist(relate(relate(filter(select(scene(), object), color, white), table, on_top_of, subject), fork, on, subject))",asp_nested,bert,10.0,True,v6,16.0
0416216,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0416216,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0416247,pipeline_base,"['black', 'black', 'black', 'black', 'black']",-,-,,-,-,
0416247,gpt-4o_raw,"choose_attr(unique(select(scene(), table)), color, tan, black)",asp_nested,bert,10.0,True,v6,17.0
0416247,pipeline_gpt-4o,"['black', 'black', 'black', 'black', 'black']",asp_nested,bert,10.0,True,v6,
0416247,pipeline_gpt-4o_blind,"['black', 'black', 'black', 'black', 'black']",asp_nested,bert,10.0,True,v6,
0416338,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0416338,gpt-4o_raw,"
and(verify_attr(unique(select(scene(), plate)), shape, square), verify_attr(unique(select(scene(), plate)), color, white))",asp_nested,bert,10.0,True,v6,15.0
0416338,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0416338,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0416286,pipeline_base,"['banana', 'banana']",-,-,,-,-,
0416286,gpt-4o_raw,"
query(unique(filter(select(scene(), fruit), attached, true)), name)",asp_nested,bert,10.0,True,v6,17.0
0416286,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0416286,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0416235,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0416235,gpt-4o_raw,"
or(exist(negate(filter(select(scene(), table), color, black), select(scene(), table))), exist(negate(filter(select(scene(), mirror), color, black), select(scene(), mirror))))",asp_nested,bert,10.0,True,v6,16.0
0416235,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0416235,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
123159,pipeline_base,"['tree', 'tree', 'tree', 'tree', 'tree']",-,-,,-,-,
123159,gpt-4o_raw,"query(unique(relate_any(select(scene(), this_woman), wearing, object)), name)",asp_nested,bert,10.0,True,v6,17.0
123159,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
123159,pipeline_gpt-4o_blind,"['glove', 'glove', 'glove', 'glove', 'glove']",asp_nested,bert,10.0,True,v6,
123070,pipeline_base,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",-,-,,-,-,
123070,gpt-4o_raw,"choose_rel(unique(select(scene(), skier)), ski, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,15.0
123070,pipeline_gpt-4o,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
123070,pipeline_gpt-4o_blind,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
123162,pipeline_base,"['tree', 'tree', 'tree', 'tree', 'tree']",-,-,,-,-,
123162,gpt-4o_raw,"query(unique(relate_any(select(scene(), woman), wearing, object)), name)",asp_nested,bert,10.0,True,v6,17.0
123162,pipeline_gpt-4o,"['tree', 'tree', 'tree', 'tree', 'tree']",asp_nested,bert,10.0,True,v6,
123162,pipeline_gpt-4o_blind,"['tree', 'tree', 'tree', 'tree', 'tree']",asp_nested,bert,10.0,True,v6,
123195,pipeline_base,"['white', 'khaki', 'khaki', 'khaki', 'gray']",-,-,,-,-,
123195,gpt-4o_raw,"query(unique(relate(select(scene(), skier), goggles, wearing, object)), color)",asp_nested,bert,10.0,True,v6,16.0
123195,pipeline_gpt-4o,"['white', 'khaki', 'khaki', 'khaki', 'gray']",asp_nested,bert,10.0,True,v6,
123195,pipeline_gpt-4o_blind,"['white', 'khaki', 'khaki', 'khaki', 'gray']",asp_nested,bert,10.0,True,v6,
123060,pipeline_base,['middle'],-,-,,-,-,
123060,gpt-4o_raw,"query(unique(select(scene(), ski)), hposition)",asp_nested,bert,10.0,True,v6,18.0
123060,pipeline_gpt-4o,['middle'],asp_nested,bert,10.0,True,v6,
123060,pipeline_gpt-4o_blind,['middle'],asp_nested,bert,10.0,True,v6,
123214,pipeline_base,"['mountain', 'mountain', 'mountain', 'mountain', 'mountain']",-,-,,-,-,
123214,gpt-4o_raw,"
query(unique(relate(select(scene(), tree), place, on, object)), name)",asp_nested,bert,10.0,True,v6,17.0
123214,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
123214,pipeline_gpt-4o_blind,"['snow', 'snow', 'snow', 'snow', 'mountain']",asp_nested,bert,10.0,True,v6,
123206,pipeline_base,"['gray', 'gray', 'gray', 'gray', 'gray']",-,-,,-,-,
123206,gpt-4o_raw,"
query(unique(relate(select(scene(), snow), tree, in, subject)), color)",asp_nested,bert,10.0,True,v6,17.0
123206,pipeline_gpt-4o,"['gray', 'gray', 'gray', 'gray', 'gray']",asp_nested,bert,10.0,True,v6,
123206,pipeline_gpt-4o_blind,"['gray', 'gray', 'gray', 'gray', 'gray']",asp_nested,bert,10.0,True,v6,
123213,pipeline_base,"['mountain', 'mountain', 'mountain', 'mountain', 'mountain']",-,-,,-,-,
123213,gpt-4o_raw,"query(unique(relate(select(scene(), tree), place, in, object)), name)",asp_nested,bert,10.0,True,v6,17.0
123213,pipeline_gpt-4o,"['mountain', 'mountain', 'mountain', 'mountain', 'mountain']",asp_nested,bert,10.0,True,v6,
123213,pipeline_gpt-4o_blind,"['mountain', 'mountain', 'mountain', 'mountain', 'mountain']",asp_nested,bert,10.0,True,v6,
123115,pipeline_base,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",-,-,,-,-,
123115,gpt-4o_raw,"choose_rel(unique(filter(select(scene(), ski), hposition, left)), skier, to_the_right_of, to_the_left_of, subject)",asp_nested,bert,10.0,True,v6,16.0
123115,pipeline_gpt-4o,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
123115,pipeline_gpt-4o_blind,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
123116,pipeline_base,"['snowboarder', 'snowboarder', 'snowboarder', 'snowboarder', 'snowboarder']",-,-,,-,-,
123116,gpt-4o_raw,"
query(unique(relate(select(scene(), boot), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
123116,pipeline_gpt-4o,"['snowboarder', 'snowboarder', 'snowboarder', 'snowboarder', 'snowboarder']",asp_nested,bert,10.0,True,v6,
123116,pipeline_gpt-4o_blind,"['snowboarder', 'snowboarder', 'snowboarder', 'snowboarder', 'snowboarder']",asp_nested,bert,10.0,True,v6,
123117,pipeline_base,"['snowboarder', 'snowboarder', 'snowboarder', 'snowboarder', 'snowboarder']",-,-,,-,-,
123117,gpt-4o_raw,"
query(unique(relate(select(scene(), boot), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
123117,pipeline_gpt-4o,"['snowboarder', 'snowboarder', 'snowboarder', 'snowboarder', 'snowboarder']",asp_nested,bert,10.0,True,v6,
123117,pipeline_gpt-4o_blind,"['snowboarder', 'snowboarder', 'snowboarder', 'snowboarder', 'snowboarder']",asp_nested,bert,10.0,True,v6,
123139,pipeline_base,['right'],-,-,,-,-,
123139,gpt-4o_raw,"choose_attr(unique(select(scene(), woman)), hposition, left, right)",asp_nested,bert,10.0,True,v6,16.0
123139,pipeline_gpt-4o,['right'],asp_nested,bert,10.0,True,v6,
123139,pipeline_gpt-4o_blind,['right'],asp_nested,bert,10.0,True,v6,
123230,pipeline_base,"['white', 'white', 'white', 'white', 'white']",-,-,,-,-,
123230,gpt-4o_raw,"choose_attr(unique(select(scene(), ground)), color, black, white)",asp_nested,bert,10.0,True,v6,17.0
123230,pipeline_gpt-4o,"['white', 'white', 'white', 'white', 'white']",asp_nested,bert,10.0,True,v6,
123230,pipeline_gpt-4o_blind,"['white', 'white', 'white', 'white', 'white']",asp_nested,bert,10.0,True,v6,
123086,pipeline_base,"['snowboarder', 'person', 'snowboarder', 'snowboarder', 'snowboarder']",-,-,,-,-,
123086,gpt-4o_raw,"
query(unique(relate(select(scene(), gloves), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
123086,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
123086,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
123085,pipeline_base,"['snowboarder', 'person', 'snowboarder', 'snowboarder', 'snowboarder']",-,-,,-,-,
123085,gpt-4o_raw,"
query(unique(relate(select(scene(), gloves), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
123085,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
123085,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
